Date,Open,High,Low,Close,Adj Close,Volume
2021-03-31,153.27999877929688,154.49000549316406,152.1199951171875,152.22999572753906,139.93402099609375,16736700
2021-03-30,154.4600067138672,155.8699951171875,153.8800048828125,154.47999572753906,142.0022735595703,13184300
2021-03-29,152.1199951171875,153.72999572753906,151.0399932861328,152.67999267578125,140.34764099121094,17570300
2021-03-28,154.3000030517578,155.4499969482422,152.5500030517578,155.08999633789062,142.56301879882812,16754400
2021-03-27,154.3000030517578,155.4499969482422,152.5500030517578,155.08999633789062,142.56301879882812,16754400
2021-03-26,154.3000030517578,155.4499969482422,152.5500030517578,155.08999633789062,142.56301879882812,16754400
2021-03-25,150.0,152.97000122070312,149.3300018310547,152.5500030517578,140.22816467285156,15608300
2021-03-24,150.0,153.17999267578125,149.86000061035156,150.6199951171875,138.45401000976562,13079800
2021-03-23,150.3300018310547,152.1199951171875,148.9600067138672,149.4600067138672,137.3877716064453,17076300
2021-03-22,152.8000030517578,153.97000122070312,150.61000061035156,150.97000122070312,138.77577209472656,19944800
2021-03-21,155.50999450683594,155.94000244140625,151.19000244140625,155.13999938964844,142.60897827148438,54418800
2021-03-20,155.50999450683594,155.94000244140625,151.19000244140625,155.13999938964844,142.60897827148438,54418800
2021-03-19,155.50999450683594,155.94000244140625,151.19000244140625,155.13999938964844,142.60897827148438,54418800
2021-03-18,157.60000610351562,161.69000244140625,157.11000061035156,157.64999389648438,144.91622924804688,21898500
2021-03-17,155.33999633789062,156.8800048828125,153.0500030517578,155.08999633789062,142.56301879882812,13952400
2021-03-16,154.08999633789062,154.60000610351562,152.19000244140625,153.50999450683594,141.11062622070312,12805600
2021-03-15,156.35000610351562,156.9199981689453,153.9600067138672,155.3699951171875,142.8203887939453,12101100
2021-03-14,156.86000061035156,157.6300048828125,155.07000732421875,156.14999389648438,143.53736877441406,12849500
2021-03-13,156.86000061035156,157.6300048828125,155.07000732421875,156.14999389648438,143.53736877441406,12849500
2021-03-12,156.86000061035156,157.6300048828125,155.07000732421875,156.14999389648438,143.53736877441406,12849500
2021-03-11,154.11000061035156,156.14999389648438,153.36000061035156,154.32000732421875,141.85520935058594,11771500
2021-03-10,151.91000366210938,156.16000366210938,151.50999450683594,155.1300048828125,142.59976196289062,14342200
2021-03-09,151.5,154.25,149.82000732421875,151.8300018310547,139.5663299560547,16238800
2021-03-08,152.47000122070312,155.4600067138672,150.75,152.91000366210938,140.5591278076172,17133300
2021-03-07,153.22000122070312,153.49000549316406,147.97000122070312,150.91000366210938,138.7206268310547,18465100
2021-03-06,153.22000122070312,153.49000549316406,147.97000122070312,150.91000366210938,138.7206268310547,18465100
2021-03-05,153.22000122070312,153.49000549316406,147.97000122070312,150.91000366210938,138.7206268310547,18465100
2021-03-04,152.61000061035156,154.3800048828125,148.6199951171875,150.55999755859375,138.39891052246094,20093900
2021-03-03,151.22999572753906,154.97999572753906,150.82000732421875,152.91000366210938,140.5591278076172,14324100
2021-03-02,150.0800018310547,151.77999877929688,149.83999633789062,150.00999450683594,137.89332580566406,14221700
2021-03-01,149.52000427246094,151.3800048828125,148.47999572753906,150.5,138.34375,14845500
2021-02-28,150.3000030517578,150.8699951171875,146.50999450683594,147.1699981689453,135.28271484375,19829200
2021-02-27,150.3000030517578,150.8699951171875,146.50999450683594,147.1699981689453,135.28271484375,19829200
2021-02-26,150.3000030517578,150.8699951171875,146.50999450683594,147.1699981689453,135.28271484375,19829200
2021-02-25,154.27000427246094,154.89999389648438,150.58999633789062,151.17999267578125,138.96881103515625,18127700
2021-02-24,150.11000061035156,153.75999450683594,150.11000061035156,153.25999450683594,140.8808135986328,15061400
2021-02-23,151.50999450683594,152.30999755859375,149.58999633789062,150.61000061035156,138.44485473632812,16234400
2021-02-22,146.8699951171875,150.19000244140625,146.7899932861328,149.41000366210938,137.34178161621094,11488400
2021-02-21,145.86000061035156,148.83999633789062,145.86000061035156,148.02000427246094,136.06407165527344,11969800
2021-02-20,145.86000061035156,148.83999633789062,145.86000061035156,148.02000427246094,136.06407165527344,11969800
2021-02-19,145.86000061035156,148.83999633789062,145.86000061035156,148.02000427246094,136.06407165527344,11969800
2021-02-18,144.0,145.7899932861328,143.39999389648438,145.58999633789062,133.83030700683594,10587800
2021-02-17,143.9499969482422,145.3800048828125,143.1199951171875,145.10000610351562,133.3799285888672,10810100
2021-02-16,143.5500030517578,145.32000732421875,142.39999389648438,144.64999389648438,132.9662322998047,12130600
2021-02-15,139.0500030517578,141.61000061035156,139.0,141.25,129.8408966064453,8324600
2021-02-14,139.0500030517578,141.61000061035156,139.0,141.25,129.8408966064453,8324600
2021-02-13,139.0500030517578,141.61000061035156,139.0,141.25,129.8408966064453,8324600
2021-02-12,139.0500030517578,141.61000061035156,139.0,141.25,129.8408966064453,8324600
2021-02-11,139.66000366210938,140.5500030517578,138.22000122070312,139.27000427246094,128.02081298828125,9201000
2021-02-10,140.0,140.8699951171875,139.0399932861328,139.66000366210938,128.37933349609375,10323200
2021-02-09,139.42999267578125,139.97999572753906,138.5399932861328,139.5800018310547,128.30577087402344,8614800
2021-02-08,138.1999969482422,140.3000030517578,138.17999267578125,140.13999938964844,128.82052612304688,10136400
2021-02-07,139.38999938964844,139.49000549316406,137.3800048828125,137.97999572753906,126.83502197265625,10051300
2021-02-06,139.38999938964844,139.49000549316406,137.3800048828125,137.97999572753906,126.83502197265625,10051300
2021-02-05,139.38999938964844,139.49000549316406,137.3800048828125,137.97999572753906,126.83502197265625,10051300
2021-02-04,135.47000122070312,138.66000366210938,135.47000122070312,138.25,127.08320617675781,12419500
2021-02-03,133.64999389648438,135.75999450683594,133.50999450683594,135.13999938964844,124.22439575195312,10600800
2021-02-02,131.94000244140625,134.38999938964844,131.22000122070312,133.61000061035156,122.81798553466797,12253600
2021-02-01,129.39999389648438,130.07000732421875,128.47999572753906,129.6199951171875,119.15026092529297,11080700
2021-01-31,131.19000244140625,131.72000122070312,128.19000244140625,128.6699981689453,118.27699279785156,14808100
2021-01-30,131.19000244140625,131.72000122070312,128.19000244140625,128.6699981689453,118.27699279785156,14808100
2021-01-29,131.19000244140625,131.72000122070312,128.19000244140625,128.6699981689453,118.27699279785156,14808100
2021-01-28,129.89999389648438,132.1699981689453,128.99000549316406,130.11000061035156,119.60070037841797,13761800
2021-01-27,129.58999633789062,129.85000610351562,127.3499984741211,127.86000061035156,117.53244018554688,17603900
2021-01-26,132.75,133.1699981689453,131.33999633789062,131.5800018310547,120.95195770263672,11307800
2021-01-25,132.13999938964844,133.1699981689453,130.05999755859375,132.1199951171875,121.44833374023438,14212800
2021-01-24,132.69000244140625,134.39999389648438,132.1999969482422,133.7899932861328,122.98342895507812,12933200
2021-01-23,132.69000244140625,134.39999389648438,132.1999969482422,133.7899932861328,122.98342895507812,12933200
2021-01-22,132.69000244140625,134.39999389648438,132.1999969482422,133.7899932861328,122.98342895507812,12933200
2021-01-21,135.69000244140625,136.16000366210938,134.32000732421875,134.8300018310547,123.93943786621094,13411700
2021-01-20,137.82000732421875,138.1699981689453,135.44000244140625,135.97000122070312,124.98737335205078,16028800
2021-01-19,139.86000061035156,140.6999969482422,137.82000732421875,138.0399932861328,126.89017486572266,19843800
2021-01-18,137.42999267578125,141.64999389648438,137.00999450683594,138.63999938964844,127.44168853759766,27881000
2021-01-17,137.42999267578125,141.64999389648438,137.00999450683594,138.63999938964844,127.44168853759766,27881000
2021-01-16,137.42999267578125,141.64999389648438,137.00999450683594,138.63999938964844,127.44168853759766,27881000
2021-01-15,137.42999267578125,141.64999389648438,137.00999450683594,138.63999938964844,127.44168853759766,27881000
2021-01-14,140.49000549316406,142.75,140.0,141.1699981689453,129.76734924316406,18565600
2021-01-13,138.58999633789062,140.7899932861328,138.10000610351562,140.35000610351562,129.01358032226562,14816800
2021-01-12,139.44000244140625,141.66000366210938,138.8300018310547,140.22000122070312,128.8940887451172,18033500
2021-01-11,134.5800018310547,138.1999969482422,134.11000061035156,138.0500030517578,126.89937591552734,15937900
2021-01-10,135.97000122070312,136.35000610351562,134.1199951171875,136.02000427246094,125.0333251953125,12035100
2021-01-09,135.97000122070312,136.35000610351562,134.1199951171875,136.02000427246094,125.0333251953125,12035100
2021-01-08,135.97000122070312,136.35000610351562,134.1199951171875,136.02000427246094,125.0333251953125,12035100
2021-01-07,135.69000244140625,138.19000244140625,134.9199981689453,135.8699951171875,124.89542388916016,21940400
2021-01-06,129.8800048828125,132.77000427246094,127.87999725341797,131.5500030517578,120.92437744140625,24909100
2021-01-05,124.98999786376953,126.30000305175781,123.7699966430664,125.6500015258789,115.50094604492188,13731200
2021-01-04,127.5,127.86000061035156,124.77999877929688,125.87000274658203,114.87586975097656,16819900
2021-01-03,125.08999633789062,127.33000183105469,124.81999969482422,127.06999969482422,115.97105407714844,8580200
2021-01-02,125.08999633789062,127.33000183105469,124.81999969482422,127.06999969482422,115.97105407714844,8580200
2021-01-01,125.08999633789062,127.33000183105469,124.81999969482422,127.06999969482422,115.97105407714844,8580200
2020-12-31,125.08999633789062,127.33000183105469,124.81999969482422,127.06999969482422,115.97105407714844,8580200
2020-12-30,125.48999786376953,125.8499984741211,124.9000015258789,125.36000061035156,114.41040802001953,7398000
2020-12-29,126.19999694824219,126.27999877929688,124.88999938964844,125.01000213623047,114.09097290039062,8389200
2020-12-28,125.81999969482422,126.6500015258789,124.79000091552734,125.33999633789062,114.39216613769531,8072600
2020-12-27,125.08999633789062,125.55000305175781,123.56999969482422,124.5199966430664,113.64378356933594,4164900
2020-12-26,125.08999633789062,125.55000305175781,123.56999969482422,124.5199966430664,113.64378356933594,4164900
2020-12-25,125.08999633789062,125.55000305175781,123.56999969482422,124.5199966430664,113.64378356933594,4164900
2020-12-24,125.08999633789062,125.55000305175781,123.56999969482422,124.5199966430664,113.64378356933594,4164900
2020-12-23,122.77999877929688,126.5199966430664,122.3499984741211,125.06999969482422,114.14574432373047,14973200
2020-12-22,123.38999938964844,123.5199966430664,121.61000061035156,121.66999816894531,111.04270935058594,11788200
2020-12-21,123.16999816894531,125.0,121.08999633789062,123.55000305175781,112.75850677490234,28323600
2020-12-20,119.13999938964844,119.87999725341797,118.2699966430664,119.08000183105469,108.6789321899414,28954800
2020-12-19,119.13999938964844,119.87999725341797,118.2699966430664,119.08000183105469,108.6789321899414,28954800
2020-12-18,119.13999938964844,119.87999725341797,118.2699966430664,119.08000183105469,108.6789321899414,28954800
2020-12-17,121.26000213623047,121.44999694824219,119.58000183105469,119.66999816894531,109.21739959716797,11618000
2020-12-16,120.30000305175781,121.08000183105469,119.86000061035156,120.66999816894531,110.13005065917969,11169400
2020-12-15,119.29000091552734,120.9000015258789,118.62000274658203,120.31999969482422,109.81062316894531,12590200
2020-12-14,121.33999633789062,121.41999816894531,118.11000061035156,118.30000305175781,107.96707153320312,12112400
2020-12-13,118.94000244140625,120.0199966430664,118.37000274658203,119.55999755859375,109.11701965332031,9981600
2020-12-12,118.94000244140625,120.0199966430664,118.37000274658203,119.55999755859375,109.11701965332031,9981600
2020-12-11,118.94000244140625,120.0199966430664,118.37000274658203,119.55999755859375,109.11701965332031,9981600
2020-12-10,119.98999786376953,120.77999877929688,119.55999755859375,120.2699966430664,109.7649917602539,13668400
2020-12-09,123.16999816894531,123.30000305175781,120.44000244140625,121.05000305175781,110.47686004638672,13073900
2020-12-08,121.04000091552734,122.33000183105469,120.76000213623047,122.0,111.3438949584961,9592100
2020-12-07,121.1500015258789,122.16999816894531,120.20999908447266,121.87999725341797,111.23438262939453,9724300
2020-12-06,122.4800033569336,123.29000091552734,121.69000244140625,122.33999633789062,111.65420532226562,13583700
2020-12-05,122.4800033569336,123.29000091552734,121.69000244140625,122.33999633789062,111.65420532226562,13583700
2020-12-04,122.4800033569336,123.29000091552734,121.69000244140625,122.33999633789062,111.65420532226562,13583700
2020-12-03,121.8499984741211,121.88999938964844,120.36000061035156,121.23999786376953,110.6502685546875,12904400
2020-12-02,119.69999694824219,122.30999755859375,119.2699966430664,122.04000091552734,111.38041687011719,10811300
2020-12-01,120.33999633789062,121.58000183105469,119.62999725341797,119.73999786376953,109.28128051757812,12668900
2020-11-30,120.0,120.72000122070312,117.7699966430664,117.87999725341797,107.58374786376953,14411800
2020-11-29,122.0,122.3499984741211,121.08000183105469,121.22000122070312,110.63201904296875,5983600
2020-11-28,122.0,122.3499984741211,121.08000183105469,121.22000122070312,110.63201904296875,5983600
2020-11-27,122.0,122.3499984741211,121.08000183105469,121.22000122070312,110.63201904296875,5983600
2020-11-26,121.37000274658203,122.37999725341797,120.47000122070312,122.02999877929688,111.37126922607422,11715600
2020-11-25,121.37000274658203,122.37999725341797,120.47000122070312,122.02999877929688,111.37126922607422,11715600
2020-11-24,120.06999969482422,123.5,119.70999908447266,123.31999969482422,112.54859161376953,20121600
2020-11-23,116.05000305175781,118.16999816894531,115.56999969482422,117.87000274658203,107.57463836669922,13209200
2020-11-22,114.43000030517578,115.6500015258789,114.08999633789062,114.56999969482422,104.56285858154297,12718900
2020-11-21,114.43000030517578,115.6500015258789,114.08999633789062,114.56999969482422,104.56285858154297,12718900
2020-11-20,114.43000030517578,115.6500015258789,114.08999633789062,114.56999969482422,104.56285858154297,12718900
2020-11-19,114.18000030517578,115.81999969482422,113.55999755859375,115.55999755859375,105.46639251708984,10202500
2020-11-18,117.33999633789062,118.61000061035156,115.19999694824219,115.25,105.1834716796875,12571200
2020-11-17,115.38999938964844,116.44000244140625,114.58000183105469,116.11000061035156,105.96836853027344,14553200
2020-11-16,117.79000091552734,118.61000061035156,115.7300033569336,117.30000305175781,107.0544204711914,19858600
2020-11-15,114.69999694824219,114.86000061035156,113.56999969482422,114.08000183105469,104.11567687988281,11847900
2020-11-14,114.69999694824219,114.86000061035156,113.56999969482422,114.08000183105469,104.11567687988281,11847900
2020-11-13,114.69999694824219,114.86000061035156,113.56999969482422,114.08000183105469,104.11567687988281,11847900
2020-11-12,112.52999877929688,113.95999908447266,112.05999755859375,113.37000274658203,103.4676742553711,22063000
2020-11-11,116.88999938964844,116.95999908447266,113.95999908447266,114.77999877929688,104.75450897216797,14443400
2020-11-10,117.3499984741211,117.44999694824219,114.69000244140625,116.5199966430664,106.34254455566406,20539300
2020-11-09,113.16000366210938,118.9000015258789,110.3499984741211,116.9000015258789,106.68934631347656,47792400
2020-11-08,105.02999877929688,105.0999984741211,102.38999938964844,102.95999908447266,93.9669418334961,12552800
2020-11-07,105.02999877929688,105.0999984741211,102.38999938964844,102.95999908447266,93.9669418334961,12552800
2020-11-06,105.02999877929688,105.0999984741211,102.38999938964844,102.95999908447266,93.9669418334961,12552800
2020-11-05,101.05999755859375,105.0999984741211,101.0,104.3499984741211,95.23553466796875,17837400
2020-11-04,101.0,102.06999969482422,98.93000030517578,100.25,91.49365997314453,18886500
2020-11-03,103.0199966430664,104.73999786376953,102.69000244140625,103.41000366210938,94.37763977050781,17482600
2020-11-02,99.38999938964844,100.87999725341797,97.86000061035156,100.25,91.49365997314453,15011600
2020-11-01,97.91000366210938,98.41999816894531,96.2300033569336,98.04000091552734,89.47667694091797,15194500
2020-10-31,97.91000366210938,98.41999816894531,96.2300033569336,98.04000091552734,89.47667694091797,15194500
2020-10-30,97.91000366210938,98.41999816894531,96.2300033569336,98.04000091552734,89.47667694091797,15194500
2020-10-29,96.12000274658203,97.9800033569336,95.23999786376953,97.16999816894531,88.68267059326172,14208800
2020-10-28,97.5,98.30000305175781,96.06999969482422,96.54000091552734,88.10769653320312,16389500
2020-10-27,100.51000213623047,100.91999816894531,99.16000366210938,99.33000183105469,90.65401458740234,10391700
2020-10-26,102.6500015258789,102.69999694824219,100.25,101.23999786376953,92.39717102050781,12410700
2020-10-25,103.5,104.44999694824219,102.93000030517578,103.80999755859375,94.74268341064453,15087600
2020-10-24,103.5,104.44999694824219,102.93000030517578,103.80999755859375,94.74268341064453,15087600
2020-10-23,103.5,104.44999694824219,102.93000030517578,103.80999755859375,94.74268341064453,15087600
2020-10-22,99.31999969482422,103.23999786376953,99.30999755859375,102.87999725341797,93.89392852783203,14837200
2020-10-21,100.36000061035156,100.98999786376953,99.33000183105469,99.37000274658203,90.69049835205078,10730500
2020-10-20,100.30999755859375,101.7699966430664,100.12000274658203,100.37000274658203,91.60317993164062,11257100
2020-10-19,101.5999984741211,101.87000274658203,99.55999755859375,99.80000305175781,91.08296203613281,11725700
2020-10-18,101.41000366210938,102.33000183105469,100.72000122070312,101.51000213623047,92.64360046386719,13275000
2020-10-17,101.41000366210938,102.33000183105469,100.72000122070312,101.51000213623047,92.64360046386719,13275000
2020-10-16,101.41000366210938,102.33000183105469,100.72000122070312,101.51000213623047,92.64360046386719,13275000
2020-10-15,99.0999984741211,101.77999877929688,99.04000091552734,101.72000122070312,92.83524322509766,17171200
2020-10-14,101.02999877929688,101.93000030517578,100.0999984741211,100.22000122070312,91.46626281738281,15204100
2020-10-13,103.0,103.22000122070312,100.26000213623047,100.77999877929688,91.97734832763672,21697300
2020-10-12,101.0999984741211,103.0,100.8499984741211,102.44000244140625,93.49237060546875,16058000
2020-10-11,102.0,102.11000061035156,100.11000061035156,101.19999694824219,92.36067962646484,13689100
2020-10-10,102.0,102.11000061035156,100.11000061035156,101.19999694824219,92.36067962646484,13689100
2020-10-09,102.0,102.11000061035156,100.11000061035156,101.19999694824219,92.36067962646484,13689100
2020-10-08,100.51000213623047,101.91999816894531,99.9000015258789,101.77999877929688,92.88999938964844,15659000
2020-10-07,98.95999908447266,100.3499984741211,98.66999816894531,99.7300033569336,91.01905822753906,16358500
2020-10-06,100.06999969482422,100.86000061035156,97.51000213623047,98.0199966430664,89.45841979980469,19220400
2020-10-05,98.31999969482422,99.25,97.52999877929688,99.04000091552734,90.38933563232422,13871900
2020-10-04,95.25,98.58999633789062,95.08999633789062,97.88999938964844,88.51838684082031,15149600
2020-10-03,95.25,98.58999633789062,95.08999633789062,97.88999938964844,88.51838684082031,15149600
2020-10-02,95.25,98.58999633789062,95.08999633789062,97.88999938964844,88.51838684082031,15149600
2020-10-01,97.12000274658203,97.7699966430664,96.02999877929688,96.97000122070312,87.68647003173828,15778700
2020-09-30,95.3499984741211,97.19999694824219,95.26000213623047,96.2699966430664,87.05348205566406,16400600
2020-09-29,96.02999877929688,96.02999877929688,94.33000183105469,95.3499984741211,86.2215576171875,12848200
2020-09-28,95.05999755859375,96.93000030517578,94.3499984741211,96.16000366210938,86.95401763916016,20894100
2020-09-27,92.05000305175781,93.72000122070312,91.87000274658203,93.47000122070312,84.52155303955078,13293100
2020-09-26,92.05000305175781,93.72000122070312,91.87000274658203,93.47000122070312,84.52155303955078,13293100
2020-09-25,92.05000305175781,93.72000122070312,91.87000274658203,93.47000122070312,84.52155303955078,13293100
2020-09-24,92.31999969482422,94.30000305175781,91.37999725341797,92.66000366210938,83.7890853881836,18366500
2020-09-23,94.77999877929688,95.3499984741211,92.66000366210938,92.73999786376953,83.8614273071289,19952700
2020-09-22,94.95999908447266,95.66000366210938,93.66999816894531,94.2699966430664,85.24492645263672,19257000
2020-09-21,95.19999694824219,96.05000305175781,93.81999969482422,95.30999755859375,86.18538665771484,28378800
2020-09-20,97.88999938964844,99.48999786376953,97.44000244140625,98.3499984741211,88.93435668945312,20121600
2020-09-19,97.88999938964844,99.48999786376953,97.44000244140625,98.3499984741211,88.93435668945312,20121600
2020-09-18,97.88999938964844,99.48999786376953,97.44000244140625,98.3499984741211,88.93435668945312,20121600
2020-09-17,98.69999694824219,99.33999633789062,97.70999908447266,98.55999755859375,89.12423706054688,18290100
2020-09-16,99.43000030517578,101.12999725341797,98.76000213623047,99.69999694824219,90.15510559082031,19270600
2020-09-15,102.7300033569336,102.8499984741211,99.13999938964844,99.27999877929688,89.7752914428711,23683000
2020-09-14,101.51000213623047,103.45999908447266,101.37000274658203,102.47000122070312,92.65991973876953,19017400
2020-09-13,99.97000122070312,101.36000061035156,99.58999633789062,101.06999969482422,91.39395141601562,13784300
2020-09-12,99.97000122070312,101.36000061035156,99.58999633789062,101.06999969482422,91.39395141601562,13784300
2020-09-11,99.97000122070312,101.36000061035156,99.58999633789062,101.06999969482422,91.39395141601562,13784300
2020-09-10,101.4000015258789,102.41999816894531,99.63999938964844,99.83000183105469,90.27266693115234,15922800
2020-09-09,100.80000305175781,101.69000244140625,99.55999755859375,100.87000274658203,91.21308135986328,13434000
2020-09-08,102.9800033569336,103.56999969482422,99.4800033569336,99.91999816894531,90.35404205322266,22108600
2020-09-07,104.05000305175781,105.20999908447266,101.37000274658203,103.5199966430664,93.6093978881836,26325500
2020-09-06,104.05000305175781,105.20999908447266,101.37000274658203,103.5199966430664,93.6093978881836,26325500
2020-09-05,104.05000305175781,105.20999908447266,101.37000274658203,103.5199966430664,93.6093978881836,26325500
2020-09-04,104.05000305175781,105.20999908447266,101.37000274658203,103.5199966430664,93.6093978881836,26325500
2020-09-03,103.31999969482422,104.98999786376953,100.63999938964844,101.33000183105469,91.62906646728516,23281200
2020-09-02,99.94999694824219,101.94000244140625,99.55999755859375,101.6500015258789,91.91841888427734,14475700
2020-09-01,99.55000305175781,100.87000274658203,99.04000091552734,100.13999938964844,90.552978515625,11595600
2020-08-31,102.12000274658203,102.18000030517578,100.0199966430664,100.19000244140625,90.59820556640625,14219400
2020-08-30,103.13999938964844,103.25,101.80999755859375,102.7699966430664,92.93119812011719,13756700
2020-08-29,103.13999938964844,103.25,101.80999755859375,102.7699966430664,92.93119812011719,13756700
2020-08-28,103.13999938964844,103.25,101.80999755859375,102.7699966430664,92.93119812011719,13756700
2020-08-27,99.0,102.6500015258789,99.0,102.3499984741211,92.5513916015625,22163900
2020-08-26,99.94000244140625,100.2699966430664,99.05000305175781,99.08999633789062,89.60350036621094,12052400
2020-08-25,101.2699966430664,101.9800033569336,99.80000305175781,100.5,90.87852478027344,13648900
2020-08-24,98.44999694824219,100.20999908447266,97.41999816894531,100.05999755859375,90.48063659667969,17898300
2020-08-23,97.2699966430664,98.56999969482422,96.94000244140625,97.31999969482422,88.0029525756836,12228300
2020-08-22,97.2699966430664,98.56999969482422,96.94000244140625,97.31999969482422,88.0029525756836,12228300
2020-08-21,97.2699966430664,98.56999969482422,96.94000244140625,97.31999969482422,88.0029525756836,12228300
2020-08-20,97.26000213623047,98.02999877929688,96.80000305175781,97.37000274658203,88.04817199707031,13672600
2020-08-19,98.91999816894531,100.58999633789062,98.33999633789062,98.55000305175781,89.1152114868164,13533000
2020-08-18,99.91000366210938,99.91000366210938,98.12000274658203,98.31999969482422,88.9072265625,13246500
2020-08-17,101.5,102.0,99.52999877929688,99.70999908447266,90.1641616821289,14988000
2020-08-16,101.5,103.30999755859375,101.41999816894531,102.41000366210938,92.60566711425781,12134400
2020-08-15,101.5,103.30999755859375,101.41999816894531,102.41000366210938,92.60566711425781,12134400
2020-08-14,101.5,103.30999755859375,101.41999816894531,102.41000366210938,92.60566711425781,12134400
2020-08-13,102.0,103.36000061035156,101.63999938964844,102.37000274658203,92.5694808959961,13598600
2020-08-12,106.16000366210938,106.43000030517578,101.70999908447266,102.94000244140625,93.08492279052734,19240800
2020-08-11,103.86000061035156,106.16000366210938,103.51000213623047,103.81999969482422,93.88066864013672,31518600
2020-08-10,100.11000061035156,102.04000091552734,100.02999877929688,100.63999938964844,91.005126953125,14989900
2020-08-09,96.93000030517578,99.48999786376953,96.55999755859375,99.37999725341797,89.86575317382812,14743700
2020-08-08,96.93000030517578,99.48999786376953,96.55999755859375,99.37999725341797,89.86575317382812,14743700
2020-08-07,96.93000030517578,99.48999786376953,96.55999755859375,99.37999725341797,89.86575317382812,14743700
2020-08-06,97.58000183105469,98.0999984741211,96.54000091552734,97.23999786376953,87.93061828613281,10482100
2020-08-05,95.87000274658203,98.47000122070312,95.72000122070312,97.20999908447266,87.90348815917969,15260900
2020-08-04,95.91000366210938,95.94999694824219,95.02999877929688,95.55000305175781,86.40241241455078,13366200
2020-08-03,97.0199966430664,97.56999969482422,95.8499984741211,96.0999984741211,86.8997573852539,12962800
2020-08-02,96.4800033569336,96.93000030517578,95.25,96.63999938964844,87.3880615234375,14535000
2020-08-01,96.4800033569336,96.93000030517578,95.25,96.63999938964844,87.3880615234375,14535000
2020-07-31,96.4800033569336,96.93000030517578,95.25,96.63999938964844,87.3880615234375,14535000
2020-07-30,97.54000091552734,97.73999786376953,96.05000305175781,97.0199966430664,87.73167419433594,14834800
2020-07-29,97.06999969482422,99.70999908447266,97.0,99.68000030517578,90.13702392578125,12743500
2020-07-28,96.5,97.88999938964844,96.5,97.31999969482422,88.0029525756836,11754300
2020-07-27,97.51000213623047,97.62999725341797,96.16999816894531,96.9000015258789,87.6231689453125,11959100
2020-07-26,99.5999984741211,99.80000305175781,97.94000244140625,98.27999877929688,88.87104797363281,12744200
2020-07-25,99.5999984741211,99.80000305175781,97.94000244140625,98.27999877929688,88.87104797363281,12744200
2020-07-24,99.5999984741211,99.80000305175781,97.94000244140625,98.27999877929688,88.87104797363281,12744200
2020-07-23,98.5,99.3499984741211,97.97000122070312,98.9800033569336,89.50404357910156,12870200
2020-07-22,99.6500015258789,100.12999725341797,97.52999877929688,98.69000244140625,89.24180603027344,14271200
2020-07-21,97.70999908447266,100.05000305175781,97.63999938964844,99.41000366210938,89.89287567138672,17798100
2020-07-20,97.43000030517578,98.38999938964844,97.26000213623047,97.30000305175781,87.9848861694336,14458100
2020-07-19,100.0,100.08000183105469,98.13999938964844,98.16000366210938,88.76255798339844,16137700
2020-07-18,100.0,100.08000183105469,98.13999938964844,98.16000366210938,88.76255798339844,16137700
2020-07-17,100.0,100.08000183105469,98.13999938964844,98.16000366210938,88.76255798339844,16137700
2020-07-16,98.77999877929688,101.22000122070312,98.55000305175781,100.01000213623047,90.43544006347656,16886900
2020-07-15,100.88999938964844,101.29000091552734,98.6500015258789,99.7300033569336,90.1822280883789,22508400
2020-07-14,98.37000274658203,99.94999694824219,96.63999938964844,98.20999908447266,88.80775451660156,42731700
2020-07-13,98.7300033569336,99.2699966430664,96.2300033569336,97.6500015258789,88.3013687133789,32079200
2020-07-12,92.0,96.83999633789062,91.87000274658203,96.2699966430664,87.05348205566406,28954200
2020-07-11,92.0,96.83999633789062,91.87000274658203,96.2699966430664,87.05348205566406,28954200
2020-07-10,92.0,96.83999633789062,91.87000274658203,96.2699966430664,87.05348205566406,28954200
2020-07-09,93.5199966430664,94.12000274658203,90.77999877929688,91.27999877929688,82.54119873046875,25600800
2020-07-08,92.29000091552734,93.33999633789062,91.80000305175781,93.30000305175781,84.36783599853516,18762200
2020-07-07,93.81999969482422,94.0999984741211,92.0,92.31999969482422,83.48164367675781,25757200
2020-07-06,94.43000030517578,95.19999694824219,93.4800033569336,95.0,85.90506744384766,18625300
2020-07-05,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,83.7890853881836,27845600
2020-07-04,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,83.7890853881836,27845600
2020-07-03,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,83.7890853881836,27845600
2020-07-02,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,83.7890853881836,27845600
2020-07-01,94.88999938964844,95.70999908447266,93.02999877929688,93.26000213623047,83.51780700683594,18755700
2020-06-30,92.83000183105469,94.66000366210938,92.56999969482422,94.05999755859375,84.23424530029297,19137000
2020-06-29,93.4000015258789,94.48999786376953,92.18000030517578,93.0,83.28498840332031,18499700
2020-06-28,95.11000061035156,95.37000274658203,92.0,92.58999633789062,82.91779327392578,41896300
2020-06-27,95.11000061035156,95.37000274658203,92.0,92.58999633789062,82.91779327392578,41896300
2020-06-26,95.11000061035156,95.37000274658203,92.0,92.58999633789062,82.91779327392578,41896300
2020-06-25,94.3499984741211,98.20999908447266,94.26000213623047,97.95999908447266,87.72683715820312,25743600
